Event number,start,peak,end,AR location,X-ray class,cell_number
332940,3/16/26 8:57,3/16/26 9:07,3/16/26 9:16,S11E73,B8.9,33
332930,3/16/26 5:44,3/16/26 5:47,3/16/26 5:49,S14E25,B5.4,35
332920,3/16/26 5:32,3/16/26 5:38,3/16/26 5:44,N13W06,B4.8,29
332910,3/16/26 4:41,3/16/26 4:47,3/16/26 4:49,S15E27,B6.9,35
332900,3/16/26 2:43,3/16/26 2:46,3/16/26 2:50,S14E27,B4.2,35
332890,3/16/26 2:28,3/16/26 2:34,3/16/26 2:40,S14E27,B4.9,35
332880,3/15/26 16:32,3/15/26 16:41,3/15/26 16:44,N12W00,B8.2,29
332870,3/15/26 15:00,3/15/26 15:09,3/15/26 15:13,S04E44,C1.1,35
332860,3/15/26 12:28,3/15/26 12:34,3/15/26 12:52,S04E46,B5.3,34
332850,3/15/26 9:21,3/15/26 9:39,3/15/26 9:52,S15E34,M1.0,35
332840,3/15/26 8:51,3/15/26 8:54,3/15/26 9:04,S04E48,B5.6,34
332830,3/15/26 6:36,3/15/26 6:40,3/15/26 6:45,N14E06,B7.7,28
332820,3/15/26 4:48,3/15/26 4:55,3/15/26 4:58,N16E02,B9.0,28
332810,3/15/26 4:15,3/15/26 4:37,3/15/26 4:48,N05W88,B8.7,32
332800,3/15/26 1:58,3/15/26 2:06,3/15/26 2:09,N15E09,C1.7,28
332790,3/15/26 1:50,3/15/26 1:55,3/15/26 1:58,N14E09,C1.3,28
332780,3/15/26 1:20,3/15/26 1:29,3/15/26 1:37,N09W87,B8.5,32
332770,3/15/26 0:37,3/15/26 0:47,3/15/26 0:54,N08W87,C1.1,32
332760,3/14/26 23:33,3/14/26 23:48,3/14/26 23:56,S04E55,C2.4,34
332750,3/14/26 22:58,3/14/26 23:08,3/14/26 23:10,N09W87,C1.1,32
332740,3/14/26 22:12,3/14/26 22:20,3/14/26 22:23,N09W87,B9.3,32
332730,3/14/26 21:20,3/14/26 21:34,3/14/26 21:39,N09W87,C1.7,32
332720,3/14/26 19:30,3/14/26 19:45,3/14/26 20:09,N13E12,C1.5,28
332710,3/14/26 18:12,3/14/26 18:18,3/14/26 18:27,N14E13,B9.4,28
332700,3/14/26 15:57,3/14/26 16:02,3/14/26 16:04,N07W87,C1.1,32
332690,3/14/26 15:20,3/14/26 15:36,3/14/26 15:57,N06W87,C1.3,32
332680,3/14/26 12:44,3/14/26 12:53,3/14/26 12:55,N09W87,C2.1,32
332670,3/14/26 11:43,3/14/26 11:50,3/14/26 11:59,N10W87,C1.0,32
332660,3/14/26 10:24,3/14/26 10:26,3/14/26 10:29,N09W87,B9.0,32
332650,3/14/26 10:01,3/14/26 10:05,3/14/26 10:07,N09W87,C1.3,32
332640,3/14/26 9:34,3/14/26 9:44,3/14/26 9:52,N11W80,C1.3,32
332630,3/14/26 9:22,3/14/26 9:27,3/14/26 9:34,N11W88,B7.6,32
332620,3/14/26 8:08,3/14/26 8:10,3/14/26 8:15,N09W87,C1.1,32
332610,3/14/26 6:16,3/14/26 6:20,3/14/26 6:22,N10W81,C1.1,32
332600,3/14/26 5:57,3/14/26 6:12,3/14/26 6:16,N15E21,C1.1,28
332590,3/14/26 5:01,3/14/26 5:08,3/14/26 5:14,N10W87,C1.0,32
332580,3/14/26 4:29,3/14/26 4:34,3/14/26 4:46,N10W85,B7.7,32
332570,3/14/26 1:45,3/14/26 1:53,3/14/26 1:58,N10W87,C1.3,32
332560,3/14/26 1:15,3/14/26 1:28,3/14/26 1:45,N11W83,C1.2,32
332550,3/13/26 23:41,3/13/26 23:46,3/13/26 23:50,N09W83,C2.5,32
332540,3/13/26 23:24,3/13/26 23:37,3/13/26 23:41,N10W81,C2.2,32
332530,3/13/26 22:25,3/13/26 22:31,3/13/26 22:37,S13W76,C1.7,40
332520,3/13/26 20:33,3/13/26 20:41,3/13/26 20:45,N10W78,C7.4,32
332510,3/13/26 20:09,3/13/26 20:23,3/13/26 20:32,S15E54,C8.9,34
332500,3/13/26 14:57,3/13/26 15:18,3/13/26 15:48,N17W86,C8.0,32
332490,3/13/26 12:36,3/13/26 12:54,3/13/26 13:16,N10W71,C5.1,32
332480,3/13/26 11:05,3/13/26 11:15,3/13/26 11:30,N10W70,C3.3,32
332470,3/13/26 9:40,3/13/26 9:55,3/13/26 10:05,N10W69,M1.2,32
332460,3/13/26 8:03,3/13/26 8:11,3/13/26 8:17,S15E61,C2.1,34
332450,3/13/26 6:36,3/13/26 6:52,3/13/26 7:10,N17W86,C3.9,32
332440,3/13/26 5:46,3/13/26 5:57,3/13/26 6:02,N12W71,C3.7,32
332430,3/13/26 2:06,3/13/26 2:14,3/13/26 2:24,N15W86,C2.2,32
332420,3/13/26 1:10,3/13/26 1:17,3/13/26 1:19,N15W86,C4.1,32
332410,3/13/26 0:57,3/13/26 1:05,3/13/26 1:10,N15W86,C4.3,32
332400,3/12/26 23:28,3/12/26 23:40,3/12/26 23:54,N16W86,C1.8,32
332390,3/12/26 10:19,3/12/26 10:46,3/12/26 10:56,N07W65,C4.0,31
332380,3/12/26 8:19,3/12/26 8:31,3/12/26 10:19,S14E73,C3.2,33
332370,3/12/26 6:11,3/12/26 6:18,3/12/26 6:24,N11W87,B9.5,32
332360,3/12/26 5:29,3/12/26 5:39,3/12/26 5:50,N10W87,B9.2,32
332350,3/12/26 2:53,3/12/26 3:00,3/12/26 3:04,N11W87,C1.0,32
332340,3/12/26 1:44,3/12/26 1:53,3/12/26 1:58,N11W85,B8.0,32
332330,3/11/26 22:39,3/11/26 22:47,3/11/26 22:51,N10W80,B7.5,32
332320,3/11/26 20:00,3/11/26 20:06,3/11/26 20:11,N08W50,C1.1,31
332310,3/11/26 10:06,3/11/26 10:17,3/11/26 10:23,N15E60,B9.1,26
332300,3/11/26 9:36,3/11/26 9:43,3/11/26 9:59,N07E41,B8.0,27
332290,3/11/26 2:39,3/11/26 2:43,3/11/26 2:45,N10W69,B8.4,32
332280,3/11/26 0:56,3/11/26 1:04,3/11/26 1:16,N13E63,C1.1,26
332270,3/10/26 18:32,3/10/26 18:45,3/10/26 18:55,N10W63,C4.6,31
332260,3/10/26 16:38,3/10/26 16:41,3/10/26 16:44,N09W61,C1.0,31
332250,3/10/26 11:22,3/10/26 12:04,3/10/26 12:20,N20E68,C2.4,25
332240,3/10/26 10:30,3/10/26 10:50,3/10/26 11:22,N12E64,C1.9,26
332230,3/10/26 8:34,3/10/26 8:46,3/10/26 8:56,N15E76,C1.6,25
332220,3/10/26 7:15,3/10/26 7:18,3/10/26 7:20,N09W56,C1.3,31
332210,3/10/26 6:58,3/10/26 7:09,3/10/26 7:15,N19W86,B9.5,32
332200,3/10/26 5:24,3/10/26 5:33,3/10/26 5:41,N14E77,C2.2,25
332190,3/10/26 3:20,3/10/26 3:27,3/10/26 3:32,N08E52,C1.0,26
332180,3/10/26 1:40,3/10/26 1:47,3/10/26 1:50,N09E54,B9.4,26
332170,3/9/26 20:21,3/9/26 20:38,3/9/26 20:50,N09E58,C7.8,26
332160,3/9/26 12:48,3/9/26 12:56,3/9/26 13:06,N11W38,C2.3,30
332150,3/9/26 10:46,3/9/26 10:54,3/9/26 10:58,N23E74,C1.7,17
332140,3/9/26 8:01,3/9/26 8:07,3/9/26 8:11,N09E64,C1.7,26
332130,3/9/26 6:55,3/9/26 7:02,3/9/26 7:07,N12E80,C1.8,25
332120,3/9/26 6:22,3/9/26 6:31,3/9/26 6:43,N11W35,C1.6,30
332110,3/9/26 2:49,3/9/26 2:54,3/9/26 2:56,N08W42,C1.2,30
332100,3/8/26 17:17,3/8/26 17:35,3/8/26 17:53,N09W35,C1.2,30
332090,3/8/26 15:02,3/8/26 15:07,3/8/26 15:12,N08E67,C2.0,26
332080,3/8/26 9:19,3/8/26 9:31,3/8/26 9:42,N23E85,B9.3,17
332070,3/8/26 4:39,3/8/26 4:43,3/8/26 4:49,N09E75,C1.2,25
332060,3/8/26 3:12,3/8/26 3:26,3/8/26 3:39,N08W26,B8.6,30
332050,3/7/26 10:01,3/7/26 10:20,3/7/26 10:40,S07W05,C1.0,37
332040,3/6/26 19:46,3/6/26 19:53,3/6/26 19:57,N12W45,B9.3,31
332030,3/6/26 7:24,3/6/26 7:28,3/6/26 7:33,N06W00,C1.2,29
332020,3/5/26 22:23,3/5/26 22:42,3/5/26 23:02,N11E06,C1.9,28
332010,3/5/26 19:26,3/5/26 19:50,3/5/26 20:11,N12E05,C1.8,28
332000,3/5/26 13:46,3/5/26 13:53,3/5/26 13:59,S22W11,B8.3,37
331990,3/5/26 8:58,3/5/26 9:01,3/5/26 9:04,N13W25,C1.3,30
331980,3/5/26 7:03,3/5/26 7:12,3/5/26 7:16,N14W53,C1.9,31
331970,3/4/26 2:57,3/4/26 3:01,3/4/26 3:03,N08E51,C4.1,26
331960,3/4/26 2:14,3/4/26 2:25,3/4/26 2:55,S25E09,C1.9,44
331950,3/3/26 21:53,3/3/26 22:02,3/3/26 22:08,N05E22,C1.0,28
331940,3/3/26 19:02,3/3/26 19:13,3/3/26 19:32,N08E57,C1.1,26
331930,3/3/26 15:45,3/3/26 16:02,3/3/26 16:16,N09E60,C2.0,26
331920,3/3/26 14:06,3/3/26 14:29,3/3/26 14:46,N17E05,C1.6,28
331910,3/3/26 12:34,3/3/26 12:51,3/3/26 13:03,N07E58,C1.1,26
331900,3/3/26 0:17,3/3/26 0:30,3/3/26 0:52,N08E43,C2.9,27
331890,3/2/26 11:47,3/2/26 11:54,3/2/26 11:58,N09E76,C2.1,25
331880,3/2/26 10:22,3/2/26 10:29,3/2/26 10:34,N10E76,C2.9,25
331870,3/2/26 8:36,3/2/26 8:47,3/2/26 8:54,N10E79,C2.5,25
331860,3/2/26 6:40,3/2/26 6:46,3/2/26 6:55,N08E50,C2.0,26
331850,3/2/26 4:29,3/2/26 4:38,3/2/26 4:40,N11E86,C4.5,25
331840,3/2/26 1:50,3/2/26 2:03,3/2/26 2:32,N12E87,C1.3,25
331830,3/2/26 0:19,3/2/26 0:26,3/2/26 0:29,N11E87,C2.8,25
331820,3/2/26 0:07,3/2/26 0:15,3/2/26 0:19,N11E87,C1.3,25
331810,3/1/26 21:41,3/1/26 21:48,3/1/26 21:59,N11E87,C4.0,25
331800,3/1/26 21:30,3/1/26 21:37,3/1/26 21:41,N11E87,C1.8,25
331790,3/1/26 20:38,3/1/26 20:49,3/1/26 21:00,N08E59,C2.5,26
331780,3/1/26 19:52,3/1/26 20:05,3/1/26 20:13,N08E58,C2.7,26
331770,3/1/26 19:28,3/1/26 19:32,3/1/26 19:42,N08E59,C2.4,26
331760,3/1/26 18:07,3/1/26 18:13,3/1/26 18:24,N09E59,C3.5,26
331750,3/1/26 16:53,3/1/26 17:02,3/1/26 17:08,N11E87,C2.6,25
331740,3/1/26 15:04,3/1/26 15:09,3/1/26 15:12,N11E87,C1.8,25
331730,3/1/26 14:55,3/1/26 15:01,3/1/26 15:04,N11E87,C1.4,25
331720,3/1/26 11:41,3/1/26 11:47,3/1/26 12:00,N06E61,C1.3,26
331710,3/1/26 10:07,3/1/26 10:11,3/1/26 10:14,N09E87,C1.5,25
331700,3/1/26 7:30,3/1/26 7:49,3/1/26 8:03,N11E69,C5.9,25
331690,3/1/26 6:07,3/1/26 6:15,3/1/26 6:22,N09E64,C5.2,26
331680,3/1/26 5:47,3/1/26 5:52,3/1/26 5:55,N07E64,C2.0,26
331670,3/1/26 1:55,3/1/26 2:06,3/1/26 2:21,S19E42,C6.1,35
331660,3/1/26 1:24,3/1/26 1:32,3/1/26 1:36,N06E61,C4.7,26
331650,3/1/26 0:35,3/1/26 0:42,3/1/26 0:52,S20E50,C1.9,34
331640,2/28/26 21:18,2/28/26 21:32,2/28/26 21:44,N10E87,C4.7,25
331630,2/28/26 17:54,2/28/26 18:04,2/28/26 18:22,N10E87,C3.2,25
331620,2/28/26 15:21,2/28/26 15:33,2/28/26 15:48,S08E89,C2.7,33
331610,2/28/26 10:16,2/28/26 10:25,2/28/26 10:29,N09E87,C2.2,25
331600,2/28/26 9:46,2/28/26 10:02,2/28/26 10:09,N06E70,C2.9,25
331590,2/28/26 5:23,2/28/26 5:34,2/28/26 5:43,N14E50,C2.2,26
331580,2/28/26 2:56,2/28/26 3:13,2/28/26 3:25,S19E56,C6.4,34
331570,2/27/26 19:59,2/27/26 20:09,2/27/26 20:14,N15E57,C3.4,26
331560,2/27/26 19:32,2/27/26 19:42,2/27/26 19:49,N15E57,C2.8,26
331550,2/27/26 18:10,2/27/26 18:15,2/27/26 18:19,N15E59,C1.2,26
331540,2/27/26 12:47,2/27/26 12:59,2/27/26 13:03,N05E84,C3.5,25
331530,2/27/26 11:41,2/27/26 11:48,2/27/26 11:51,S19E72,C1.5,33
331520,2/27/26 9:04,2/27/26 9:12,2/27/26 9:15,N14E65,C1.1,26
331510,2/27/26 7:08,2/27/26 7:17,2/27/26 7:26,S20E72,C1.3,33
331500,2/27/26 4:24,2/27/26 4:30,2/27/26 4:39,N07E87,C1.1,25
331490,2/27/26 2:16,2/27/26 2:23,2/27/26 2:31,S21E76,C2.0,33
331480,2/27/26 1:06,2/27/26 1:11,2/27/26 1:18,S21E76,C1.4,33
331470,2/27/26 0:18,2/27/26 0:29,2/27/26 0:35,S21E77,C2.1,33
331460,2/26/26 23:12,2/26/26 23:16,2/26/26 23:19,N06E87,C1.1,25
331450,2/26/26 18:56,2/26/26 19:09,2/26/26 19:17,N05E88,C6.3,25
331440,2/26/26 18:46,2/26/26 18:52,2/26/26 18:56,S21E82,C1.4,33
331430,2/26/26 17:18,2/26/26 17:39,2/26/26 17:56,S15E77,C1.8,33
331420,2/26/26 15:04,2/26/26 15:10,2/26/26 15:15,S21E81,C1.5,33
331410,2/25/26 18:40,2/25/26 20:03,2/25/26 21:03,S15E88,C1.8,33
331400,2/25/26 15:35,2/25/26 15:59,2/25/26 16:09,S20E87,M2.3,33
331390,2/25/26 12:38,2/25/26 12:45,2/25/26 12:51,S23E86,B9.9,41
331380,2/25/26 11:02,2/25/26 11:23,2/25/26 11:34,S20E87,C3.9,33
331370,2/25/26 10:26,2/25/26 10:36,2/25/26 10:40,S21E87,C1.2,33
331360,2/25/26 9:38,2/25/26 9:48,2/25/26 9:55,S20E87,C3.2,33
331350,2/25/26 8:48,2/25/26 8:59,2/25/26 9:38,S21E87,C2.6,33
331340,2/25/26 8:05,2/25/26 8:12,2/25/26 8:16,S20E87,C1.0,33
331330,2/25/26 6:41,2/25/26 6:56,2/25/26 7:09,S08W27,C2.6,38
331320,2/25/26 5:08,2/25/26 5:15,2/25/26 5:36,S21E87,C4.8,33
331310,2/25/26 2:59,2/25/26 3:09,2/25/26 3:30,S21E87,C1.5,33
331300,2/25/26 2:19,2/25/26 2:29,2/25/26 2:42,S23E87,C1.4,41
331290,2/25/26 0:32,2/25/26 0:45,2/25/26 1:07,S21E87,C5.3,33
331280,2/25/26 0:08,2/25/26 0:24,2/25/26 0:32,S21E87,C2.3,33
331270,2/24/26 23:20,2/24/26 23:25,2/24/26 23:28,S20E87,C2.4,33
331260,2/24/26 23:04,2/24/26 23:13,2/24/26 23:20,S20E87,C2.1,33
331250,2/24/26 7:22,2/24/26 7:33,2/24/26 7:47,S21E87,C1.0,33
331240,2/23/26 15:20,2/23/26 15:31,2/23/26 15:45,N19W86,B5.4,32
331230,2/23/26 2:43,2/23/26 2:52,2/23/26 2:59,S07E02,B5.0,36
331220,2/22/26 15:26,2/22/26 16:41,2/22/26 17:41,S12W88,C1.5,40
331210,2/22/26 11:39,2/22/26 12:57,2/22/26 13:25,N05W88,C1.0,32
331200,2/22/26 6:20,2/22/26 6:33,2/22/26 6:41,N08W87,C2.2,32
331190,2/22/26 1:02,2/22/26 1:11,2/22/26 1:16,N22E71,B7.7,25
331180,2/22/26 0:26,2/22/26 0:37,2/22/26 0:45,N09W87,C1.2,32
331170,2/21/26 18:03,2/21/26 18:10,2/21/26 18:13,N10W87,B6.6,32
331160,2/21/26 8:53,2/21/26 8:58,2/21/26 9:03,N07W83,B4.6,32
331150,2/20/26 12:07,2/20/26 12:16,2/20/26 12:25,N06W73,B6.0,32
331140,2/20/26 5:54,2/20/26 5:58,2/20/26 6:10,N06W68,B8.1,32
331130,2/20/26 2:52,2/20/26 3:07,2/20/26 3:16,N08W02,C2.8,29
331120,2/19/26 19:06,2/19/26 19:18,2/19/26 19:45,N06W62,C1.5,31
331110,2/19/26 10:06,2/19/26 10:15,2/19/26 10:22,N06W55,C1.0,31
331100,2/19/26 6:52,2/19/26 7:18,2/19/26 7:24,N20W48,C2.0,31
331090,2/18/26 20:17,2/18/26 20:42,2/18/26 20:58,S07E61,C2.2,34
331080,2/18/26 19:27,2/18/26 19:34,2/18/26 19:40,N11W45,B9.2,31
331070,2/18/26 13:30,2/18/26 13:37,2/18/26 13:42,N11W42,B5.8,30
331060,2/18/26 4:58,2/18/26 5:07,2/18/26 5:17,N07W42,C1.4,30
331050,2/18/26 4:31,2/18/26 4:35,2/18/26 4:42,S06E66,B6.8,34
331040,2/17/26 23:07,2/17/26 23:23,2/17/26 23:31,N06W36,C1.8,30
331030,2/17/26 18:37,2/17/26 18:48,2/17/26 18:58,S08E81,C1.1,33
331020,2/17/26 15:47,2/17/26 15:56,2/17/26 16:04,N07W31,B9.8,30
331010,2/17/26 4:41,2/17/26 4:52,2/17/26 5:02,S06E84,C1.0,33
331000,2/16/26 18:29,2/16/26 18:33,2/16/26 18:40,N08W19,B7.3,29
330990,2/16/26 18:17,2/16/26 18:25,2/16/26 18:29,S11W04,B7.2,37
330980,2/16/26 17:51,2/16/26 17:59,2/16/26 18:04,S05E88,B6.3,33
330970,2/16/26 12:24,2/16/26 13:07,2/16/26 13:42,S18E10,C1.0,36
330960,2/16/26 4:03,2/16/26 4:35,2/16/26 5:00,S09E89,M2.4,33
330950,2/15/26 20:58,2/15/26 21:06,2/15/26 21:09,N08W10,C1.8,29
330940,2/15/26 16:09,2/15/26 16:17,2/15/26 16:24,N08W08,B7.3,29
330930,2/15/26 7:19,2/15/26 7:27,2/15/26 7:32,S13W46,C1.3,39
330920,2/15/26 3:28,2/15/26 3:33,2/15/26 3:35,N08E66,B6.4,26
330910,2/14/26 11:02,2/14/26 11:13,2/14/26 11:20,N11E12,C6.0,28
330900,2/14/26 9:16,2/14/26 9:23,2/14/26 9:30,N08E77,B7.6,25
330890,2/14/26 7:26,2/14/26 7:31,2/14/26 7:37,N08W28,B6.9,30
330880,2/14/26 6:58,2/14/26 7:06,2/14/26 7:26,N10E86,B7.5,25
330870,2/14/26 5:59,2/14/26 6:10,2/14/26 6:18,N11E15,C2.0,28
330860,2/14/26 2:15,2/14/26 2:29,2/14/26 2:43,N09E83,B8.0,25
330850,2/13/26 8:28,2/13/26 8:58,2/13/26 9:20,N09W15,M1.0,29
