start,cell_number
11/25/06 8:36,33
11/25/06 20:23,33
11/25/06 21:16,33
11/26/06 4:52,34
11/26/06 15:08,33
11/26/06 21:37,34
11/27/06 0:34,9
11/27/06 1:05,34
11/27/06 4:23,34
11/27/06 7:31,26
11/27/06 11:12,26
11/27/06 12:12,26
11/27/06 18:54,26
11/28/06 11:42,26
11/28/06 12:17,35
11/28/06 12:58,26
11/28/06 14:51,35
11/28/06 19:02,35
11/28/06 21:51,27
11/28/06 23:48,27
11/29/06 4:43,35
11/29/06 6:11,27
11/29/06 10:25,35
11/29/06 15:04,27
11/29/06 23:37,37
11/30/06 0:55,19
11/30/06 1:35,27
11/30/06 1:52,27
12/1/06 3:39,28
12/1/06 8:17,36
12/1/06 17:59,39
12/1/06 21:57,37
12/2/06 0:18,37
12/2/06 2:34,37
12/2/06 4:59,39
12/2/06 7:00,37
12/2/06 9:55,29
12/2/06 14:38,37
12/2/06 15:46,37
12/2/06 17:22,37
12/2/06 18:42,37
12/2/06 21:58,37
12/3/06 2:27,38
12/3/06 3:17,38
12/3/06 8:23,38
12/3/06 8:38,38
12/3/06 8:57,38
12/3/06 13:00,33
12/3/06 16:27,38
12/3/06 16:58,38
12/3/06 20:52,38
12/3/06 21:33,38
12/4/06 1:22,38
12/4/06 2:42,33
12/4/06 3:56,33
12/4/06 4:32,33
12/4/06 5:34,33
12/4/06 5:50,33
12/4/06 7:53,38
12/4/06 10:22,17
12/4/06 11:27,33
12/4/06 12:03,33
12/4/06 12:11,33
12/4/06 12:28,33
12/4/06 14:26,33
12/4/06 15:46,33
12/4/06 16:14,17
12/4/06 16:21,33
12/4/06 17:05,33
12/4/06 18:21,33
12/4/06 19:20,33
12/4/06 20:37,33
12/4/06 21:11,33
12/4/06 23:10,33
12/4/06 23:24,33
12/5/06 0:20,17
12/5/06 1:31,33
12/5/06 1:41,33
12/5/06 1:59,33
12/5/06 2:44,33
12/5/06 3:15,33
12/5/06 3:35,33
12/5/06 4:08,33
12/5/06 5:01,33
12/5/06 6:05,33
12/5/06 7:11,33
12/5/06 7:45,33
12/5/06 9:07,33
12/5/06 10:18,34
12/5/06 16:09,39
12/5/06 17:18,33
12/5/06 19:49,34
12/5/06 20:21,33
12/5/06 21:44,34
12/5/06 22:46,34
12/5/06 23:52,20
12/6/06 1:30,34
12/6/06 5:36,34
12/6/06 7:06,34
12/6/06 7:25,34
12/6/06 7:34,34
12/6/06 8:02,34
12/6/06 12:53,34
12/6/06 14:21,34
12/6/06 15:00,26
12/6/06 15:54,34
12/6/06 16:06,34
12/6/06 16:15,34
12/6/06 17:49,34
12/6/06 18:29,34
12/6/06 20:14,34
12/6/06 21:44,34
12/6/06 22:26,34
12/6/06 23:09,34
12/7/06 0:31,34
12/7/06 2:13,40
12/7/06 2:35,34
12/7/06 3:32,34
12/7/06 4:27,34
12/7/06 7:50,34
12/7/06 8:27,34
12/7/06 10:49,35
12/7/06 14:49,34
12/7/06 18:20,35
12/8/06 1:05,35
12/8/06 1:25,35
12/8/06 4:19,34
12/8/06 7:20,35
12/8/06 10:19,35
12/8/06 14:23,35
12/8/06 15:16,35
12/8/06 15:49,35
12/8/06 17:33,35
12/8/06 18:33,32
12/9/06 10:29,36
12/9/06 10:48,36
12/9/06 13:52,36
12/9/06 13:53,36
12/9/06 15:01,36
12/9/06 17:03,36
12/9/06 18:04,36
12/9/06 19:12,36
12/9/06 22:55,36
12/10/06 2:54,36
12/10/06 5:15,36
12/10/06 7:25,36
12/10/06 10:31,25
12/10/06 12:16,36
12/10/06 13:10,36
12/10/06 15:57,36
12/10/06 17:12,36
12/10/06 19:56,36
12/10/06 21:21,36
12/10/06 22:57,36
12/10/06 23:20,36
12/10/06 23:31,37
12/11/06 0:56,36
12/11/06 5:08,37
12/11/06 6:13,37
12/11/06 7:54,37
12/11/06 9:38,37
12/11/06 10:17,37
12/11/06 11:03,37
12/11/06 11:21,37
12/11/06 11:41,37
12/11/06 13:20,37
12/11/06 13:31,37
12/11/06 14:36,37
12/11/06 15:35,37
12/11/06 15:46,37
12/11/06 17:18,37
12/11/06 17:41,37
12/11/06 22:30,37
12/12/06 0:22,37
12/12/06 1:11,37
12/12/06 1:52,37
12/12/06 2:23,37
12/12/06 8:26,37
12/12/06 13:30,37
12/12/06 21:46,37
12/12/06 22:36,37
12/13/06 2:14,37
12/13/06 7:54,37
12/13/06 9:05,38
12/13/06 9:21,38
12/13/06 10:09,38
12/13/06 11:22,38
12/13/06 13:22,38
12/13/06 14:14,38
12/13/06 18:18,38
12/13/06 19:29,38
12/14/06 0:50,38
12/14/06 5:41,38
12/14/06 6:10,38
12/14/06 8:31,38
12/14/06 9:33,38
12/14/06 11:07,38
12/14/06 11:56,38
12/14/06 14:13,38
12/14/06 14:29,38
12/14/06 15:49,38
12/14/06 16:36,38
12/14/06 17:11,38
12/14/06 18:53,38
12/14/06 19:31,39
12/14/06 19:49,39
12/14/06 20:31,43
12/14/06 21:07,39
12/15/06 7:53,39
12/15/06 12:34,39
12/15/06 13:17,39
12/15/06 16:27,39
12/15/06 17:50,39
12/15/06 18:51,40
12/15/06 20:28,31
12/16/06 0:53,39
12/16/06 3:00,40
12/16/06 7:07,39
12/16/06 8:26,39
12/16/06 11:42,40
12/16/06 14:21,39
12/16/06 15:04,40
12/16/06 15:48,40
12/16/06 18:49,39
12/16/06 20:17,40
12/17/06 6:29,40
12/17/06 6:58,40
12/17/06 14:47,40
12/17/06 23:08,40
12/18/06 10:26,40
12/22/06 3:45,33
12/22/06 4:49,28
12/25/06 17:59,35
12/25/06 19:30,35
12/25/06 21:06,35
12/29/06 10:28,36
12/30/06 1:42,33
12/30/06 2:35,33
12/30/06 6:36,33
12/30/06 11:27,33
12/30/06 11:54,33
12/31/06 0:41,33
12/31/06 7:06,33
12/31/06 11:11,33
12/31/06 14:59,34
1/1/07 17:51,34
1/1/07 18:05,34
1/1/07 20:35,34
1/2/07 14:36,35
1/2/07 15:51,35
1/2/07 17:32,35
1/2/07 18:59,33
1/3/07 1:05,35
1/3/07 2:50,25
1/3/07 7:10,25
1/3/07 12:21,35
1/4/07 18:24,25
1/8/07 12:16,36
1/8/07 12:25,36
1/8/07 18:35,38
1/9/07 7:19,39
1/9/07 8:32,39
1/9/07 10:54,38
1/9/07 11:52,37
1/9/07 13:01,38
1/9/07 14:47,28
1/9/07 17:08,39
1/9/07 21:49,39
1/10/07 0:31,39
1/10/07 8:34,37
1/10/07 9:01,40
1/10/07 9:14,39
1/10/07 10:53,39
1/10/07 21:59,40
1/10/07 23:22,40
1/11/07 0:56,40
1/11/07 6:03,40
1/11/07 6:04,40
1/11/07 23:39,40
1/12/07 1:18,32
1/12/07 19:20,40
1/13/07 6:19,40
1/13/07 8:42,10
1/13/07 10:50,34
1/13/07 12:50,40
1/13/07 13:59,26
1/13/07 15:08,40
1/13/07 16:33,40
1/13/07 23:37,26
1/14/07 0:12,40
1/14/07 9:01,26
1/14/07 9:57,26
1/14/07 16:30,35
1/14/07 18:49,26
1/14/07 21:44,26
1/14/07 22:33,26
1/14/07 23:07,26
1/15/07 0:46,26
1/15/07 1:02,26
1/15/07 2:11,26
1/15/07 2:54,26
1/15/07 4:49,27
1/15/07 7:40,27
1/15/07 11:42,27
1/15/07 14:30,27
1/15/07 18:58,27
1/15/07 19:50,27
1/15/07 20:22,27
1/15/07 22:11,27
1/16/07 2:22,27
1/16/07 7:14,27
1/16/07 8:01,27
1/16/07 10:25,27
1/16/07 11:01,27
1/16/07 11:41,27
1/16/07 16:04,27
1/17/07 23:48,28
1/18/07 1:53,36
1/18/07 5:07,37
1/20/07 2:36,30
1/20/07 3:35,37
1/20/07 4:40,37
1/20/07 7:37,37
1/20/07 8:22,37
1/20/07 9:36,37
1/20/07 22:25,37
1/20/07 23:04,37
1/21/07 0:57,30
1/21/07 5:11,37
1/21/07 13:06,38
1/21/07 22:09,38
1/22/07 2:42,38
1/22/07 3:06,38
1/22/07 5:42,38
1/22/07 8:12,38
1/22/07 9:06,38
1/22/07 21:50,38
1/23/07 9:05,39
1/23/07 23:58,39
1/24/07 0:28,39
1/24/07 5:13,39
1/24/07 13:45,33
1/24/07 18:55,40
1/25/07 2:26,40
1/25/07 5:22,40
1/25/07 6:33,33
1/25/07 13:44,33
1/25/07 14:05,33
1/25/07 17:39,26
1/25/07 18:02,33
1/25/07 19:01,33
1/25/07 19:16,33
1/25/07 21:32,33
1/26/07 1:54,33
1/26/07 8:47,33
1/27/07 1:19,40
1/27/07 22:52,34
1/28/07 15:06,34
1/28/07 22:45,34
1/29/07 2:11,35
1/29/07 3:48,33
1/29/07 8:05,35
1/29/07 9:00,35
1/29/07 10:24,35
1/29/07 13:16,35
1/29/07 13:49,35
1/29/07 14:32,35
1/29/07 15:25,35
1/29/07 16:00,35
1/29/07 16:41,35
1/29/07 19:56,35
1/29/07 20:59,35
1/29/07 21:34,35
1/29/07 22:32,35
1/30/07 0:55,35
1/30/07 7:29,35
1/30/07 11:09,35
1/30/07 16:00,35
1/31/07 6:10,36
1/31/07 12:29,36
1/31/07 18:30,36
1/31/07 19:43,36
1/31/07 21:03,36
2/1/07 1:37,36
2/1/07 2:40,36
2/1/07 4:41,36
2/1/07 15:42,37
2/3/07 2:50,38
2/3/07 4:21,38
2/5/07 13:48,39
3/13/07 12:47,32
3/14/07 3:34,33
3/14/07 4:02,28
3/20/07 11:51,25
3/25/07 13:21,40
3/28/07 13:16,25
3/28/07 19:25,25
3/28/07 21:26,40
3/29/07 0:23,26
3/31/07 1:28,27
4/1/07 12:03,28
4/17/07 7:53,39
4/17/07 8:38,14
4/24/07 0:10,9
4/24/07 4:00,33
4/24/07 12:07,39
4/24/07 22:43,33
4/25/07 4:10,33
4/25/07 4:37,33
4/25/07 5:20,33
4/25/07 5:35,33
4/25/07 11:55,33
4/25/07 18:14,33
4/26/07 1:30,33
4/26/07 23:33,33
4/27/07 4:06,34
4/27/07 4:36,34
4/27/07 5:17,34
4/27/07 6:03,34
4/27/07 14:26,34
4/27/07 18:28,34
4/27/07 20:28,34
4/27/07 20:57,34
4/27/07 21:36,34
4/27/07 22:33,34
4/28/07 0:46,34
4/28/07 2:05,33
4/28/07 4:11,34
4/28/07 11:06,35
4/28/07 19:52,35
4/28/07 21:58,34
4/28/07 22:16,35
4/28/07 23:15,35
4/29/07 10:34,35
4/29/07 10:47,34
4/29/07 14:35,35
4/29/07 14:51,35
4/29/07 20:27,35
4/30/07 1:56,36
4/30/07 4:44,35
4/30/07 7:56,36
4/30/07 9:21,36
4/30/07 11:46,36
4/30/07 15:32,36
4/30/07 23:43,35
5/1/07 1:29,36
5/1/07 1:51,36
5/1/07 3:05,36
5/1/07 3:39,36
5/1/07 16:14,36
5/1/07 22:25,36
5/2/07 3:59,36
5/2/07 15:06,37
5/2/07 15:56,37
5/2/07 18:04,37
5/2/07 18:05,36
5/2/07 23:28,37
5/3/07 11:36,37
5/4/07 16:20,38
5/4/07 17:30,38
5/4/07 18:06,38
5/5/07 2:01,38
5/5/07 9:08,39
5/5/07 10:40,39
5/5/07 10:56,39
5/5/07 12:20,39
5/5/07 16:22,39
5/6/07 1:13,39
5/6/07 1:38,39
5/6/07 5:30,38
5/6/07 18:20,40
5/6/07 23:04,40
5/7/07 6:09,40
5/7/07 7:00,48
5/7/07 11:40,40
5/7/07 12:12,40
5/7/07 14:20,40
5/8/07 2:02,33
5/8/07 5:51,35
5/8/07 7:49,33
5/8/07 10:07,40
5/8/07 13:20,40
5/8/07 20:59,40
5/8/07 21:29,40
5/8/07 23:08,40
5/9/07 1:37,48
5/9/07 13:36,48
5/11/07 9:31,37
5/11/07 19:25,37
5/11/07 21:18,37
5/11/07 23:01,37
5/12/07 1:33,37
5/12/07 3:15,37
5/12/07 5:07,37
5/12/07 13:34,37
5/13/07 11:15,38
5/13/07 18:05,36
5/13/07 19:29,38
5/13/07 20:31,38
5/13/07 22:04,38
5/14/07 7:41,38
5/15/07 4:27,39
5/15/07 5:09,36
5/15/07 15:27,34
5/15/07 16:57,34
5/15/07 19:02,27
5/15/07 23:03,40
5/16/07 1:09,39
5/16/07 1:48,26
5/16/07 2:14,35
5/16/07 5:56,35
5/16/07 17:19,27
5/16/07 18:59,27
5/17/07 0:33,35
5/17/07 2:56,40
5/17/07 12:47,27
5/17/07 13:42,35
5/17/07 14:41,40
5/17/07 17:50,27
5/18/07 5:46,28
5/19/07 4:52,39
5/20/07 4:52,37
5/22/07 6:37,39
5/22/07 6:44,38
5/22/07 14:30,38
5/23/07 7:15,39
5/26/07 16:34,40
5/29/07 17:37,34
5/30/07 13:49,33
5/30/07 21:05,26
5/31/07 1:45,34
5/31/07 10:14,35
5/31/07 12:43,33
5/31/07 14:42,33
5/31/07 17:57,33
5/31/07 18:32,36
5/31/07 22:16,33
5/31/07 22:43,33
6/1/07 1:34,33
6/1/07 3:32,33
6/1/07 5:15,33
6/1/07 6:46,33
6/1/07 8:46,33
6/1/07 10:22,33
6/1/07 12:24,33
6/1/07 13:19,33
6/1/07 14:17,33
6/1/07 14:35,33
6/1/07 17:01,34
6/1/07 20:13,33
6/1/07 21:15,33
6/1/07 21:40,33
6/1/07 22:17,33
6/2/07 1:30,34
6/2/07 3:30,33
6/2/07 5:25,33
6/2/07 7:57,33
6/2/07 8:21,33
6/2/07 9:23,35
6/2/07 9:30,35
6/2/07 10:28,33
6/2/07 15:18,35
6/2/07 15:29,33
6/2/07 17:41,36
6/2/07 18:10,33
6/2/07 19:17,33
6/2/07 20:07,34
6/2/07 21:04,34
6/2/07 22:54,34
6/3/07 0:41,33
6/3/07 0:57,34
6/3/07 1:28,34
6/3/07 1:51,34
6/3/07 2:06,33
6/3/07 2:31,34
6/3/07 4:05,35
6/3/07 5:19,34
6/3/07 6:18,33
6/3/07 6:36,34
6/3/07 9:23,34
6/3/07 11:10,34
6/3/07 11:18,34
6/3/07 18:10,35
6/3/07 18:43,34
6/3/07 20:15,26
6/4/07 3:20,34
6/4/07 3:51,34
6/4/07 4:40,34
6/4/07 5:06,34
6/4/07 7:08,34
6/4/07 8:25,34
6/4/07 9:41,34
6/4/07 11:58,37
6/4/07 13:06,35
6/4/07 14:04,35
6/4/07 15:55,35
6/4/07 16:41,37
6/4/07 17:32,35
6/4/07 18:47,35
6/4/07 19:20,35
6/4/07 19:39,35
6/4/07 20:52,35
6/4/07 21:08,35
6/4/07 23:32,35
6/5/07 4:15,35
6/5/07 4:56,35
6/5/07 9:20,37
6/5/07 12:04,37
6/5/07 15:29,35
6/5/07 17:26,35
6/5/07 23:20,38
6/6/07 3:48,35
6/6/07 4:28,36
6/6/07 13:21,36
6/6/07 16:55,36
6/6/07 22:55,37
6/6/07 23:13,36
6/7/07 0:18,36
6/7/07 1:33,36
6/7/07 6:22,36
6/7/07 8:31,36
6/7/07 10:10,36
6/7/07 17:07,37
6/8/07 1:31,37
6/8/07 3:38,37
6/8/07 4:10,37
6/8/07 4:55,37
6/8/07 7:33,37
6/8/07 8:22,37
6/8/07 10:42,37
6/8/07 12:07,37
6/8/07 12:33,37
6/8/07 13:33,37
6/8/07 14:09,37
6/8/07 17:00,37
6/8/07 18:45,37
6/8/07 22:08,37
6/8/07 23:21,37
6/9/07 9:29,38
6/9/07 13:30,38
6/9/07 23:35,38
6/10/07 5:06,38
6/10/07 7:21,38
6/10/07 9:31,38
6/10/07 9:45,40
6/10/07 11:01,38
6/10/07 18:33,38
6/10/07 23:48,39
6/11/07 3:55,39
6/11/07 12:55,39
6/11/07 21:41,40
6/12/07 19:14,40
6/13/07 13:18,40
6/15/07 4:35,55
6/22/07 9:46,17
6/24/07 12:14,33
6/24/07 22:49,25
6/25/07 8:38,33
6/26/07 0:36,33
6/27/07 2:21,33
6/27/07 10:05,33
6/27/07 13:02,35
6/27/07 14:05,33
6/27/07 17:49,33
6/28/07 1:10,33
6/28/07 6:15,34
6/28/07 6:59,33
6/28/07 14:10,33
6/28/07 17:08,33
6/29/07 0:23,35
6/29/07 0:55,34
6/29/07 1:15,33
6/29/07 2:30,34
6/29/07 4:50,34
6/29/07 8:05,34
6/29/07 10:01,34
6/29/07 19:42,36
6/29/07 20:04,34
7/1/07 8:22,35
7/1/07 21:44,35
7/4/07 13:11,38
7/7/07 3:33,21
7/7/07 7:38,33
7/7/07 10:56,33
7/7/07 12:15,33
7/7/07 13:17,33
7/7/07 14:00,33
7/7/07 16:47,33
7/7/07 18:44,33
7/7/07 20:11,33
7/7/07 21:24,33
7/7/07 23:10,33
7/7/07 23:18,33
7/8/07 0:23,33
7/8/07 0:58,33
7/8/07 4:02,33
7/8/07 5:41,33
7/8/07 6:47,33
7/8/07 7:17,33
7/8/07 8:11,33
7/8/07 8:51,33
7/8/07 10:06,33
7/8/07 11:20,33
7/8/07 11:56,33
7/8/07 13:27,33
7/8/07 15:04,33
7/8/07 15:52,33
7/8/07 16:48,33
7/8/07 17:54,33
7/8/07 18:18,33
7/8/07 19:21,33
7/8/07 20:19,33
7/8/07 20:57,40
7/8/07 21:34,33
7/8/07 23:13,40
7/9/07 0:25,34
7/9/07 1:27,34
7/9/07 1:45,34
7/9/07 2:50,34
7/9/07 4:32,34
7/9/07 5:34,34
7/9/07 7:49,34
7/9/07 8:47,34
7/9/07 10:07,34
7/9/07 11:26,36
7/9/07 11:43,34
7/9/07 11:56,34
7/9/07 12:15,33
7/9/07 13:01,33
7/9/07 13:17,34
7/9/07 13:45,34
7/9/07 14:40,34
7/9/07 16:57,33
7/9/07 17:59,40
7/9/07 19:03,35
7/9/07 21:06,33
7/9/07 21:47,35
7/9/07 22:32,35
7/9/07 23:46,34
7/10/07 0:21,34
7/10/07 0:53,34
7/10/07 1:32,34
7/10/07 2:52,34
7/10/07 3:29,34
7/10/07 4:32,34
7/10/07 4:46,34
7/10/07 5:39,34
7/10/07 6:17,34
7/10/07 7:08,34
7/10/07 7:39,34
7/10/07 9:19,40
7/10/07 10:00,34
7/10/07 10:32,34
7/10/07 11:11,34
7/10/07 12:35,34
7/10/07 15:11,26
7/10/07 15:51,35
7/10/07 16:41,35
7/10/07 17:13,35
7/10/07 17:28,40
7/10/07 17:48,35
7/10/07 20:50,35
7/10/07 22:15,35
7/10/07 22:39,39
7/11/07 0:05,35
7/11/07 5:37,35
7/11/07 9:15,33
7/11/07 10:02,33
7/11/07 11:41,35
7/14/07 22:15,30
7/15/07 0:00,35
7/15/07 1:14,31
7/15/07 6:26,31
7/15/07 11:30,38
7/16/07 0:50,31
7/18/07 11:09,39
7/18/07 13:50,39
7/19/07 14:59,36
7/25/07 2:20,33
7/28/07 6:21,35
7/28/07 7:15,35
8/5/07 22:59,35
8/6/07 1:45,35
8/6/07 7:51,35
8/6/07 9:05,35
8/6/07 15:24,35
8/7/07 1:52,35
8/8/07 12:26,36
8/13/07 23:44,29
8/14/07 16:57,33
8/14/07 17:44,33
8/14/07 18:30,33
8/16/07 8:45,40
8/17/07 20:00,33
8/17/07 23:06,27
8/18/07 2:03,33
8/18/07 5:24,33
8/18/07 8:51,40
8/18/07 11:21,33
8/18/07 15:00,33
8/21/07 2:41,34
8/21/07 4:35,33
8/22/07 11:29,33
8/24/07 1:19,34
8/24/07 2:45,36
8/24/07 7:49,35
8/24/07 11:48,35
8/24/07 19:34,35
8/24/07 23:26,35
8/31/07 6:49,39
8/31/07 14:28,39
8/31/07 16:18,39
9/1/07 21:03,40
9/2/07 2:34,40
9/3/07 1:03,40
9/4/07 0:03,40
9/4/07 18:51,39
9/5/07 17:48,39
9/7/07 16:25,40
9/8/07 0:13,40
9/16/07 15:20,11
9/23/07 10:05,37
10/3/07 13:12,31
10/5/07 23:04,40
10/8/07 13:09,38
10/11/07 8:45,33
10/18/07 8:20,33
10/18/07 10:56,37
10/21/07 19:26,26
11/17/07 4:27,30
11/26/07 16:52,44
12/3/07 12:29,35
12/5/07 3:19,33
12/5/07 4:12,36
12/5/07 9:50,34
12/5/07 23:19,33
12/7/07 4:35,37
12/7/07 14:26,31
12/8/07 3:25,35
12/8/07 5:06,34
12/8/07 12:31,31
12/9/07 2:24,35
12/9/07 11:32,35
12/9/07 15:46,35
12/9/07 16:43,35
12/9/07 18:33,35
12/9/07 19:54,35
12/9/07 20:13,35
12/10/07 2:23,35
12/10/07 6:54,36
12/10/07 7:56,35
12/10/07 10:13,34
12/10/07 10:40,36
12/10/07 11:39,36
12/10/07 12:25,36
12/10/07 13:41,36
12/11/07 10:52,17
12/11/07 13:20,32
12/11/07 19:49,36
12/11/07 20:56,17
12/11/07 21:52,37
12/11/07 23:29,36
12/11/07 23:43,37
12/12/07 1:07,17
12/12/07 5:26,37
12/12/07 11:12,37
12/12/07 11:37,37
12/12/07 13:36,37
12/12/07 14:35,37
12/12/07 14:54,40
12/12/07 16:35,37
12/12/07 16:56,40
12/12/07 18:00,37
12/12/07 22:21,37
12/13/07 0:42,37
12/13/07 1:01,40
12/13/07 1:22,37
12/13/07 2:15,37
12/13/07 3:37,37
12/13/07 4:32,37
12/13/07 5:06,37
12/13/07 5:56,37
12/13/07 8:39,37
12/13/07 9:22,18
12/13/07 9:39,37
12/13/07 11:37,37
12/13/07 12:46,37
12/13/07 13:01,37
12/13/07 13:24,37
12/13/07 13:39,38
12/13/07 13:59,37
12/13/07 17:26,38
12/13/07 20:12,38
12/13/07 21:52,38
12/14/07 1:35,38
12/14/07 7:45,38
12/14/07 8:13,38
12/14/07 10:44,28
12/14/07 12:03,38
12/14/07 14:11,39
12/14/07 15:11,38
12/14/07 19:19,28
12/14/07 21:55,38
12/15/07 9:03,33
12/15/07 17:21,47
12/15/07 20:52,25
12/15/07 22:12,39
12/16/07 0:31,25
12/16/07 3:49,39
12/16/07 6:20,17
12/16/07 8:36,39
12/16/07 15:55,40
12/16/07 20:27,39
12/16/07 22:16,40
12/17/07 0:10,40
12/17/07 2:18,40
12/17/07 3:28,40
12/17/07 5:54,40
12/17/07 6:47,40
12/17/07 18:02,40
12/17/07 20:30,40
12/17/07 20:58,40
12/17/07 21:06,40
12/17/07 21:20,40
12/17/07 22:26,40
12/17/07 23:53,40
12/18/07 1:07,40
12/18/07 1:30,40
12/18/07 2:34,40
12/18/07 2:46,40
12/18/07 3:42,40
12/18/07 3:49,40
12/18/07 4:25,40
12/18/07 6:33,40
12/18/07 6:54,40
12/18/07 8:55,40
12/18/07 9:36,40
12/18/07 9:54,40
12/18/07 10:28,40
12/18/07 13:08,40
12/18/07 14:30,40
12/18/07 14:47,40
12/18/07 15:18,40
12/18/07 17:41,40
12/18/07 18:18,40
12/18/07 18:27,40
12/18/07 19:07,40
12/18/07 22:35,40
12/19/07 0:36,40
12/19/07 1:37,40
12/19/07 3:01,15
12/19/07 6:30,31
12/20/07 1:38,34
12/30/07 19:32,33
12/31/07 0:37,33
12/31/07 11:58,33
12/31/07 12:58,33
12/31/07 19:56,33
1/1/08 0:06,33
1/1/08 4:31,33
1/1/08 6:27,33
1/1/08 8:59,33
1/1/08 11:17,33
1/1/08 12:48,33
1/1/08 13:57,33
1/1/08 15:30,33
1/2/08 7:55,33
1/4/08 3:05,34
1/7/08 2:26,21
1/7/08 5:08,36
1/7/08 14:49,37
1/10/08 16:15,23
1/12/08 18:13,38
1/12/08 18:13,38
1/24/08 12:09,33
1/24/08 12:09,33
1/29/08 17:28,34
1/29/08 17:28,34
